Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2022-05-04 22:00:00,Real Madrid,0.0,,1.0,3.0,56.0,15.0,10.0,552.0,84.0,9.0,5.0,18.0,3.0,44.0,14.0,5.0,426.0,80.0,3.0,7.0,14.0,3.0,,2022.0,5.0,3.0,3.4,0.8
2022-05-08 18:30:00,Newcastle United  ,1.0,1.0,5.0,0.0,71.0,21.0,9.0,645.0,91.0,8.0,4.0,6.0,1.0,29.0,7.0,3.0,216.0,77.0,2.0,3.0,11.0,4.0,0.4285714285714285,,5.0,7.0,3.8,0.8
2022-05-11 22:15:00,Wolverhampton,0.0,1.0,,1.0,66.0,15.0,5.0,721.0,92.0,2.0,1.0,11.0,,34.0,7.0,3.0,319.0,83.0,6.0,5.0,2.0,2.0,0.3333333333333333,2022.0,,,3.8,
2022-05-15 16:00:00,West Ham United,0.0,0.0,,2.0,78.0,31.0,8.0,635.0,91.0,9.0,7.0,5.0,0.0,22.0,6.0,2.0,123.0,65.0,4.0,5.0,9.0,1.0,0.2580645161290323,2022.0,5.0,7.0,3.4,0.8
2022-05-22 18:00:00,Aston Villa  ,1.0,,3.0,2.0,72.0,24.0,5.0,529.0,88.0,13.0,7.0,5.0,1.0,28.0,4.0,2.0,163.0,67.0,1.0,2.0,11.0,2.0,0.2083333333333333,2022.0,5.0,7.0,3.2,0.6
2022-07-21 04:00:00,Club America  ,1.0,1.0,2.0,1.0,65.0,11.0,4.0,615.0,92.0,6.0,1.0,11.0,1.0,35.0,6.0,3.0,295.0,84.0,4.0,2.0,14.0,2.0,0.3636363636363636,2022.0,7.0,,3.4,0.6
2022-07-24 03:15:00,Bayern München,0.0,1.0,1.0,0.0,52.0,22.0,5.0,363.0,84.0,10.0,8.0,15.0,2.0,48.0,3.0,0.0,333.0,81.0,1.0,3.0,12.0,3.0,0.2272727272727273,2022.0,7.0,7.0,2.6,0.8
2022-07-30 19:00:00,Liverpool,,-1.0,1.0,3.0,56.0,12.0,7.0,423.0,81.0,4.0,2.0,4.0,3.0,44.0,14.0,4.0,478.0,85.0,,3.0,12.0,3.0,0.5833333333333334,2022.0,7.0,6.0,1.8,0.8
2022-08-07 18:30:00,West Ham United,0.0,1.0,2.0,0.0,75.0,14.0,2.0,774.0,93.0,4.0,,4.0,1.0,25.0,6.0,1.0,206.0,78.0,1.0,4.0,8.0,4.0,0.1428571428571428,2022.0,8.0,7.0,1.8,0.6
2022-08-13 17:00:00,Bournemouth  ,1.0,1.0,4.0,,67.0,19.0,7.0,649.0,93.0,,10.0,9.0,,33.0,3.0,1.0,288.0,82.0,1.0,2.0,9.0,1.0,0.3684210526315789,2022.0,8.0,6.0,2.0,0.8
2022-08-21 18:30:00,Newcastle United,0.0,0.0,3.0,3.0,69.0,21.0,10.0,521.0,86.0,5.0,,7.0,1.0,31.0,12.0,6.0,185.0,,5.0,6.0,14.0,2.0,0.4761904761904762,2022.0,8.0,7.0,2.2,0.8
2022-08-24 22:30:00,Barcelona,0.0,0.0,3.0,3.0,52.0,16.0,8.0,482.0,91.0,2.0,0.0,13.0,5.0,48.0,11.0,7.0,446.0,89.0,3.0,3.0,7.0,1.0,0.5,2022.0,8.0,3.0,2.6,0.6
2022-08-27 17:00:00,Crystal Palace  ,1.0,1.0,4.0,2.0,74.0,18.0,5.0,702.0,91.0,6.0,12.0,14.0,2.0,26.0,2.0,2.0,196.0,74.0,1.0,1.0,8.0,1.0,0.2777777777777778,2022.0,8.0,6.0,3.2,0.4
2022-08-31 21:30:00,Nottingham Forest  ,1.0,1.0,6.0,0.0,75.0,17.0,9.0,720.0,92.0,10.0,4.0,,2.0,25.0,8.0,1.0,192.0,74.0,1.0,3.0,7.0,2.0,0.5294117647058824,2022.0,8.0,3.0,4.0,0.6
2022-09-03 19:30:00,Aston Villa,0.0,0.0,1.0,1.0,72.0,13.0,4.0,673.0,88.0,4.0,4.0,6.0,3.0,28.0,3.0,1.0,203.0,71.0,1.0,0.0,7.0,5.0,0.3076923076923077,2022.0,,6.0,3.4,0.6
2022-09-14 22:00:00,Borussia Dortmund  ,1.0,1.0,2.0,1.0,66.0,12.0,3.0,632.0,89.0,6.0,6.0,9.0,0.0,34.0,5.0,2.0,290.0,79.0,2.0,4.0,7.0,,0.25,2022.0,9.0,3.0,3.2,0.4
2022-09-17 14:30:00,Wolverhampton,0.0,1.0,,0.0,59.0,16.0,7.0,563.0,91.0,7.0,4.0,9.0,1.0,41.0,6.0,1.0,353.0,84.0,5.0,2.0,7.0,0.0,0.4375,2022.0,9.0,6.0,3.2,0.6
2022-10-02 16:00:00,Manchester United  ,1.0,1.0,6.0,3.0,54.0,22.0,10.0,485.0,88.0,5.0,7.0,3.0,1.0,46.0,12.0,8.0,408.0,86.0,1.0,0.0,9.0,0.0,0.4545454545454545,2022.0,10.0,7.0,3.6,0.8
2022-10-08 17:00:00,,1.0,1.0,4.0,0.0,65.0,21.0,,666.0,90.0,9.0,,4.0,1.0,35.0,5.0,0.0,317.0,81.0,1.0,0.0,8.0,1.0,0.3809523809523809,2022.0,,6.0,3.2,0.8
2022-10-11 19:45:00,FC Copenhagen,0.0,0.0,0.0,0.0,59.0,14.0,4.0,571.0,90.0,8.0,4.0,6.0,2.0,41.0,6.0,1.0,376.0,84.0,4.0,0.0,13.0,1.0,0.2857142857142857,2022.0,,2.0,3.0,0.8
2022-10-16 18:30:00,Liverpool,0.0,-1.0,0.0,1.0,63.0,16.0,6.0,616.0,88.0,6.0,9.0,7.0,0.0,37.0,13.0,2.0,313.0,77.0,5.0,3.0,10.0,3.0,0.375,2022.0,10.0,7.0,2.6,0.8
2022-10-22 17:00:00,Brighton & Hove Albion  ,1.0,1.0,3.0,1.0,48.0,10.0,4.0,368.0,83.0,6.0,2.0,11.0,0.0,52.0,8.0,2.0,398.0,85.0,3.0,2.0,12.0,4.0,0.4,2022.0,10.0,6.0,2.6,0.6
2022-10-25 22:00:00,Borussia Dortmund,0.0,0.0,0.0,0.0,73.0,8.0,,835.0,93.0,3.0,4.0,,3.0,27.0,11.0,4.0,276.0,81.0,0.0,1.0,5.0,3.0,0.375,2022.0,10.0,2.0,1.4,0.6
2022-10-29 14:30:00,Leicester City,0.0,1.0,1.0,0.0,64.0,,5.0,622.0,90.0,10.0,7.0,10.0,2.0,36.0,10.0,5.0,309.0,80.0,3.0,4.0,5.0,0.0,0.3333333333333333,2022.0,10.0,6.0,0.8,
,Sevilla  ,1.0,1.0,3.0,1.0,62.0,21.0,7.0,601.0,91.0,7.0,6.0,9.0,1.0,38.0,7.0,2.0,359.0,86.0,1.0,3.0,7.0,0.0,0.3333333333333333,2022.0,11.0,3.0,1.4,0.4
2022-11-05 18:00:00,Fulham  ,1.0,1.0,,1.0,71.0,16.0,5.0,653.0,91.0,9.0,7.0,6.0,3.0,29.0,4.0,2.0,234.0,79.0,0.0,1.0,11.0,0.0,0.3125,2022.0,11.0,6.0,1.8,0.6
2022-11-09 23:00:00,Chelsea  ,1.0,1.0,2.0,0.0,55.0,18.0,9.0,528.0,90.0,9.0,2.0,13.0,3.0,45.0,15.0,5.0,408.0,86.0,6.0,2.0,9.0,4.0,0.5,2022.0,11.0,3.0,1.6,0.8
2022-11-12 15:30:00,Brentford  ,1.0,-1.0,1.0,2.0,75.0,29.0,6.0,530.0,85.0,10.0,9.0,9.0,2.0,25.0,10.0,8.0,123.0,57.0,2.0,4.0,7.0,2.0,0.2068965517241379,2022.0,11.0,6.0,1.8,0.8
2022-12-17 16:00:00,Girona  ,1.0,1.0,2.0,0.0,53.0,6.0,2.0,550.0,,2.0,0.0,12.0,1.0,47.0,14.0,4.0,469.0,88.0,6.0,10.0,7.0,5.0,0.3333333333333333,2022.0,12.0,6.0,,0.8
2022-12-22 23:00:00,Liverpool  ,1.0,1.0,3.0,2.0,56.0,18.0,9.0,504.0,88.0,,5.0,6.0,1.0,44.0,7.0,2.0,359.0,80.0,1.0,3.0,,3.0,0.5,2022.0,12.0,4.0,2.0,0.8
2022-12-28 23:00:00,Leeds United,0.0,,,1.0,69.0,26.0,9.0,611.0,88.0,5.0,4.0,14.0,1.0,31.0,9.0,1.0,225.0,73.0,3.0,,11.0,0.0,0.3461538461538461,2022.0,12.0,3.0,2.2,0.8
2022-12-31 18:00:00,Everton  ,1.0,0.0,1.0,1.0,74.0,16.0,3.0,597.0,90.0,7.0,7.0,13.0,3.0,26.0,2.0,,185.0,78.0,1.0,2.0,14.0,2.0,0.1875,2022.0,12.0,6.0,2.0,0.8
2023-01-05 23:00:00,Chelsea,0.0,1.0,1.0,0.0,52.0,12.0,error,,90.0,2.0,2.0,9.0,1.0,48.0,8.0,2.0,,85.0,3.0,3.0,9.0,2.0,0.25,2023.0,1.0,4.0,1.0,0.6
2023-01-08 19:30:00,Chelsea  ,1.0,1.0,4.0,0.0,58.0,9.0,7.0,585.0,91.0,4.0,1.0,10.0,1.0,42.0,3.0,1.0,404.0,88.0,,1.0,10.0,0.0,0.7777777777777778,2023.0,1.0,7.0,2.5,0.8
2023-01-11 23:00:00,Southampton,0.0,-1.0,0.0,2.0,72.0,7.0,0.0,629.0,87.0,3.0,2.0,5.0,1.0,28.0,12.0,,195.0,70.0,5.0,4.0,10.0,3.0,0.0,2023.0,1.0,3.0,1.666666666666667,0.8
2023-01-14 15:30:00,Manchester United,0.0,-1.0,1.0,2.0,71.0,5.0,1.0,658.0,89.0,2.0,4.0,5.0,2.0,29.0,8.0,4.0,230.0,74.0,1.0,0.0,,6.0,0.2,2023.0,1.0,6.0,1.5,0.6
2023-01-19 23:00:00,Tottenham  ,1.0,1.0,4.0,2.0,58.0,16.0,6.0,511.0,88.0,8.0,4.0,10.0,0.0,42.0,9.0,3.0,352.0,83.0,3.0,2.0,14.0,1.0,,2023.0,1.0,4.0,2.0,0.4
2023-01-22 17:00:00,,1.0,1.0,3.0,0.0,55.0,13.0,7.0,526.0,90.0,5.0,5.0,10.0,1.0,45.0,10.0,1.0,409.0,86.0,7.0,4.0,10.0,0.0,0.5384615384615384,2023.0,1.0,7.0,2.4,0.6
2023-01-27 23:00:00,Arsenal  ,1.0,1.0,1.0,0.0,54.0,8.0,3.0,415.0,84.0,0.0,1.0,9.0,3.0,46.0,5.0,2.0,338.0,81.0,3.0,,14.0,3.0,0.375,2023.0,1.0,5.0,1.8,0.6
2023-02-05 19:30:00,Tottenham,0.0,-1.0,0.0,1.0,65.0,15.0,5.0,487.0,88.0,6.0,8.0,14.0,1.0,35.0,12.0,3.0,226.0,75.0,4.0,3.0,19.0,2.0,0.3333333333333333,,2.0,7.0,,0.6
2023-02-12 19:30:00,Aston Villa  ,1.0,1.0,3.0,1.0,67.0,17.0,,558.0,90.0,8.0,6.0,13.0,1.0,33.0,6.0,2.0,247.0,81.0,4.0,1.0,14.0,4.0,0.5294117647058824,2023.0,2.0,7.0,2.2,0.6
FechaError,Nottingham Forest,0.0,0.0,1.0,1.0,73.0,23.0,6.0,595.0,88.0,10.0,11.0,6.0,0.0,27.0,4.0,1.0,164.0,65.0,0.0,2.0,8.0,2.0,0.2608695652173913,2023.0,2.0,6.0,1.6,
2023-02-22 23:00:00,RB Leipzig,0.0,0.0,1.0,1.0,62.0,12.0,3.0,635.0,91.0,4.0,4.0,6.0,1.0,38.0,7.0,4.0,366.0,86.0,2.0,5.0,12.0,3.0,0.25,2023.0,2.0,3.0,1.2,0.6
2023-02-25 20:30:00,Bournemouth,0.0,1.0,4.0,1.0,66.0,,5.0,676.0,90.0,6.0,4.0,9.0,2.0,34.0,13.0,2.0,313.0,83.0,4.0,6.0,10.0,1.0,0.25,2023.0,2.0,6.0,1.8,0.4
2023-02-28 23:00:00,Bristol City,0.0,1.0,3.0,0.0,70.0,16.0,6.0,629.0,90.0,3.0,1.0,8.0,0.0,30.0,5.0,,206.0,72.0,4.0,3.0,9.0,,0.375,2023.0,2.0,,2.4,0.4
2023-03-04 15:30:00,Newcastle United  ,1.0,1.0,2.0,0.0,56.0,11.0,,466.0,86.0,8.0,2.0,8.0,0.0,44.0,5.0,2.0,331.0,81.0,4.0,3.0,13.0,1.0,0.2727272727272727,2023.0,3.0,,2.2,0.6
,Crystal Palace,0.0,1.0,1.0,0.0,68.0,14.0,4.0,538.0,87.0,6.0,6.0,17.0,2.0,32.0,4.0,0.0,218.0,75.0,2.0,2.0,11.0,3.0,0.2857142857142857,2023.0,3.0,6.0,2.2,0.6
2023-03-14 23:00:00,RB Leipzig  ,1.0,1.0,7.0,0.0,66.0,23.0,16.0,589.0,91.0,10.0,9.0,10.0,1.0,34.0,4.0,1.0,262.0,79.0,0.0,2.0,7.0,2.0,0.6956521739130435,2023.0,3.0,2.0,3.4,0.8
,Burnley  ,1.0,1.0,6.0,0.0,58.0,20.0,10.0,499.0,88.0,2.0,3.0,9.0,0.0,42.0,6.0,3.0,353.0,84.0,2.0,3.0,12.0,0.0,0.5,2023.0,3.0,,3.8,1.0
2023-04-01 14:30:00,Liverpool  ,1.0,1.0,4.0,1.0,68.0,17.0,8.0,693.0,92.0,,2.0,9.0,3.0,32.0,4.0,1.0,288.0,82.0,1.0,,12.0,5.0,0.4705882352941176,2023.0,4.0,6.0,4.0,1.0
2023-04-08 19:30:00,,0.0,1.0,4.0,1.0,73.0,13.0,,,89.0,10.0,3.0,10.0,2.0,,4.0,1.0,204.0,75.0,0.0,2.0,6.0,0.0,0.6153846153846154,2023.0,4.0,6.0,4.4,1.0
,Bayern München  ,1.0,1.0,3.0,0.0,44.0,17.0,9.0,351.0,82.0,8.0,6.0,11.0,0.0,56.0,12.0,4.0,487.0,87.0,5.0,3.0,8.0,1.0,0.5294117647058824,2023.0,4.0,2.0,4.8,1.0
2023-04-15 19:30:00,Leicester City  ,1.0,1.0,3.0,1.0,71.0,12.0,4.0,695.0,92.0,6.0,2.0,8.0,0.0,,11.0,4.0,254.0,80.0,2.0,,8.0,3.0,0.3333333333333333,2023.0,4.0,6.0,4.0,1.0
2023-04-22 18:45:00,,1.0,1.0,3.0,0.0,78.0,14.0,4.0,680.0,91.0,11.0,4.0,5.0,2.0,22.0,4.0,1.0,134.0,,1.0,2.0,16.0,0.0,,2023.0,4.0,6.0,3.4,1.0
2023-04-26 22:00:00,Arsenal  ,1.0,1.0,4.0,1.0,52.0,14.0,9.0,422.0,85.0,1.0,0.0,13.0,0.0,48.0,8.0,2.0,387.0,85.0,3.0,0.0,13.0,1.0,0.6428571428571429,2023.0,4.0,3.0,3.4,1.0
2023-04-30 16:00:00,Fulham,0.0,1.0,2.0,1.0,63.0,12.0,9.0,563.0,87.0,5.0,3.0,10.0,1.0,37.0,4.0,1.0,308.0,81.0,2.0,2.0,9.0,3.0,0.75,,4.0,7.0,3.0,1.0
2023-05-06 17:00:00,Leeds United  ,1.0,1.0,2.0,1.0,81.0,18.0,6.0,795.0,91.0,10.0,5.0,3.0,4.0,19.0,4.0,2.0,120.0,60.0,1.0,3.0,16.0,3.0,0.3333333333333333,2023.0,5.0,6.0,2.8,1.0
2023-05-09 22:00:00,Real Madrid,0.0,0.0,1.0,1.0,56.0,10.0,6.0,512.0,,7.0,3.0,11.0,2.0,44.0,13.0,,392.0,87.0,8.0,2.0,11.0,0.0,0.6,2023.0,5.0,2.0,2.4,1.0
2023-05-14 16:00:00,Everton,0.0,1.0,3.0,0.0,63.0,9.0,4.0,610.0,91.0,6.0,3.0,4.0,0.0,37.0,7.0,3.0,324.0,85.0,8.0,6.0,12.0,1.0,0.4444444444444444,2023.0,5.0,7.0,2.4,0.8
2023-05-17 22:00:00,Real Madrid  ,1.0,1.0,4.0,0.0,59.0,16.0,8.0,552.0,89.0,7.0,5.0,16.0,0.0,41.0,7.0,3.0,,,3.0,1.0,14.0,0.0,0.5,2023.0,5.0,3.0,2.4,0.8
2023-05-21 18:00:00,Chelsea  ,1.0,1.0,1.0,0.0,65.0,15.0,2.0,633.0,91.0,5.0,2.0,12.0,2.0,35.0,13.0,6.0,330.0,87.0,2.0,3.0,9.0,2.0,0.1333333333333333,2023.0,,7.0,2.2,0.8
2023-05-24 22:00:00,Brighton & Hove Albion,0.0,0.0,1.0,1.0,60.0,13.0,4.0,540.0,,1.0,5.0,11.0,0.0,40.0,20.0,7.0,325.0,84.0,5.0,9.0,,2.0,0.3076923076923077,2023.0,5.0,3.0,2.0,0.8
2023-05-28 18:30:00,Brentford,0.0,-1.0,0.0,1.0,66.0,17.0,3.0,570.0,90.0,4.0,1.0,8.0,0.0,34.0,11.0,4.0,256.0,79.0,3.0,6.0,12.0,3.0,0.1764705882352941,2023.0,5.0,7.0,1.8,0.6
2023-06-03 17:00:00,Manchester United  ,1.0,1.0,2.0,1.0,60.0,11.0,5.0,450.0,87.0,,2.0,12.0,1.0,40.0,13.0,3.0,268.0,78.0,3.0,4.0,11.0,3.0,0.4545454545454545,,6.0,6.0,,0.6
2023-06-10 22:00:00,Inter  ,1.0,1.0,1.0,0.0,56.0,7.0,4.0,443.0,87.0,2.0,3.0,11.0,1.0,44.0,14.0,6.0,325.0,82.0,4.0,6.0,17.0,1.0,0.5714285714285714,2023.0,6.0,6.0,1.0,0.6
2023-07-23 13:00:00,Yokohama F. Marinos,0.0,1.0,5.0,3.0,66.0,19.0,10.0,610.0,87.0,9.0,5.0,4.0,3.0,34.0,8.0,4.0,299.0,82.0,3.0,4.0,6.0,3.0,0.5263157894736842,2023.0,7.0,7.0,1.8,
2023-07-23 13:00:00,Yokohama F. Marinos,0.0,1.0,5.0,3.0,66.0,19.0,10.0,632.0,89.0,5.0,4.0,4.0,3.0,34.0,8.0,4.0,300.0,79.0,2.0,3.0,6.0,3.0,0.5263157894736842,2023.0,7.0,7.0,2.6,0.6
2023-07-26 13:30:00,Bayern Münih,0.0,1.0,2.0,1.0,60.0,13.0,7.0,629.0,91.0,5.0,2.0,4.0,0.0,40.0,10.0,4.0,394.0,87.0,5.0,1.0,7.0,2.0,0.5384615384615384,2023.0,7.0,3.0,3.0,0.8
2023-07-30 14:45:00,Atletico Madrid  ,1.0,-1.0,1.0,,59.0,15.0,7.0,528.0,91.0,6.0,4.0,13.0,1.0,41.0,9.0,,344.0,86.0,3.0,3.0,14.0,1.0,0.4666666666666667,2023.0,7.0,7.0,2.8,1.0
2023-08-06 18:00:00,Arsenal  ,1.0,0.0,1.0,1.0,59.0,8.0,6.0,439.0,86.0,3.0,4.0,10.0,0.0,41.0,7.0,2.0,319.0,80.0,3.0,3.0,7.0,0.0,0.75,2023.0,8.0,7.0,2.8,0.8
2023-08-11 22:00:00,,0.0,,3.0,,66.0,17.0,8.0,634.0,90.0,5.0,4.0,8.0,1.0,34.0,6.0,1.0,290.0,79.0,6.0,3.0,,0.0,0.4705882352941176,2023.0,8.0,5.0,2.4,
,Sevilla  ,1.0,0.0,1.0,1.0,74.0,23.0,7.0,594.0,89.0,8.0,8.0,5.0,0.0,26.0,8.0,4.0,179.0,77.0,0.0,3.0,14.0,3.0,0.3043478260869565,2023.0,8.0,3.0,1.6,0.6
2023-08-19 22:00:00,Newcastle United  ,1.0,1.0,1.0,0.0,59.0,14.0,4.0,611.0,89.0,3.0,1.0,13.0,1.0,41.0,7.0,1.0,412.0,86.0,0.0,3.0,11.0,4.0,0.2857142857142857,,8.0,,1.4,0.4
2023-08-27 16:00:00,Sheffield United,0.0,,2.0,1.0,,30.0,9.0,685.0,92.0,12.0,9.0,2.0,2.0,20.0,6.0,2.0,132.0,68.0,1.0,2.0,11.0,1.0,0.3,2023.0,8.0,7.0,1.6,0.4
2023-09-02 17:00:00,Fulham  ,1.0,1.0,5.0,1.0,68.0,7.0,5.0,656.0,89.0,4.0,3.0,12.0,1.0,32.0,6.0,4.0,272.0,81.0,5.0,2.0,12.0,1.0,0.7142857142857143,2023.0,9.0,6.0,2.4,0.6
2023-09-16 17:00:00,West Ham United,0.0,1.0,3.0,1.0,68.0,29.0,15.0,653.0,93.0,11.0,5.0,11.0,0.0,32.0,6.0,3.0,276.0,86.0,4.0,,7.0,1.0,0.5172413793103449,2023.0,9.0,6.0,,0.8
2023-09-19 22:00:00,Kızılyıldız  ,1.0,1.0,3.0,1.0,76.0,37.0,16.0,681.0,93.0,12.0,10.0,5.0,1.0,24.0,3.0,2.0,179.0,76.0,0.0,0.0,9.0,1.0,0.4324324324324325,2023.0,9.0,2.0,2.8,0.8
2023-09-23 17:00:00,Nottingham Forest  ,1.0,1.0,2.0,0.0,57.0,7.0,4.0,509.0,89.0,6.0,1.0,5.0,0.0,,10.0,3.0,354.0,86.0,6.0,2.0,17.0,3.0,0.5714285714285714,2023.0,9.0,6.0,3.0,1.0
2023-09-27 22:00:00,Newcastle United,0.0,-1.0,0.0,1.0,67.0,10.0,2.0,638.0,90.0,7.0,,10.0,0.0,33.0,7.0,4.0,281.0,83.0,4.0,2.0,12.0,0.0,0.2,2023.0,9.0,3.0,2.6,1.0
2023-09-30 17:00:00,Wolverhampton,0.0,-1.0,1.0,2.0,68.0,23.0,8.0,526.0,88.0,6.0,5.0,12.0,0.0,32.0,3.0,1.0,215.0,76.0,0.0,0.0,18.0,2.0,0.3478260869565217,2023.0,9.0,6.0,1.8,0.8
2023-10-04 22:00:00,RB Leipzig,0.0,1.0,3.0,1.0,68.0,18.0,,709.0,92.0,3.0,3.0,6.0,1.0,32.0,,1.0,299.0,85.0,2.0,0.0,12.0,3.0,0.2777777777777778,2023.0,10.0,3.0,1.8,0.6
2023-10-08 18:30:00,Arsenal,0.0,-1.0,0.0,1.0,51.0,4.0,1.0,451.0,87.0,4.0,1.0,7.0,0.0,49.0,12.0,2.0,433.0,87.0,5.0,2.0,8.0,2.0,0.25,2023.0,10.0,7.0,1.2,0.6
2023-10-21 17:00:00,Brighton & Hove Albion  ,1.0,1.0,2.0,1.0,54.0,10.0,6.0,546.0,90.0,2.0,0.0,9.0,,46.0,5.0,3.0,443.0,88.0,2.0,1.0,11.0,1.0,0.6,2023.0,10.0,6.0,1.2,0.4
2023-10-25 22:00:00,Young Boys,0.0,1.0,3.0,1.0,68.0,26.0,14.0,674.0,93.0,5.0,8.0,7.0,,32.0,,4.0,275.0,85.0,4.0,6.0,10.0,4.0,0.5384615384615384,2023.0,10.0,3.0,1.8,0.4
2023-10-29 18:30:00,,0.0,1.0,,0.0,60.0,21.0,10.0,542.0,90.0,12.0,2.0,5.0,0.0,40.0,7.0,3.0,316.0,81.0,7.0,3.0,9.0,4.0,0.4761904761904762,2023.0,10.0,7.0,2.2,0.6
2023-11-04 18:00:00,Bournemouth  ,1.0,1.0,6.0,1.0,65.0,21.0,8.0,680.0,93.0,12.0,4.0,8.0,0.0,35.0,5.0,1.0,339.0,86.0,1.0,1.0,9.0,2.0,0.3809523809523809,2023.0,11.0,6.0,2.8,0.8
2023-11-07 23:00:00,Young Boys  ,1.0,1.0,3.0,0.0,71.0,27.0,10.0,663.0,92.0,6.0,2.0,5.0,1.0,29.0,0.0,0.0,227.0,80.0,0.0,,21.0,0.0,0.3703703703703703,2023.0,11.0,2.0,3.4,0.8
2023-11-12 19:30:00,Chelsea,0.0,0.0,4.0,4.0,55.0,15.0,10.0,477.0,90.0,3.0,5.0,15.0,0.0,45.0,17.0,9.0,377.0,85.0,3.0,1.0,13.0,1.0,0.6666666666666666,2023.0,11.0,7.0,3.8,1.0
2023-11-25 15:30:00,Liverpool  ,error,0.0,1.0,1.0,60.0,16.0,5.0,559.0,91.0,9.0,5.0,9.0,3.0,,8.0,3.0,338.0,82.0,6.0,2.0,11.0,4.0,0.3125,2023.0,11.0,6.0,3.4,0.8
2023-11-28 23:00:00,RB Leipzig  ,1.0,1.0,3.0,2.0,70.0,14.0,6.0,743.0,93.0,6.0,6.0,10.0,1.0,30.0,5.0,3.0,278.0,85.0,7.0,0.0,11.0,4.0,0.4285714285714285,2023.0,11.0,2.0,3.4,0.6
2023-12-03 19:30:00,Tottenham  ,1.0,0.0,3.0,3.0,55.0,17.0,4.0,501.0,88.0,,5.0,14.0,2.0,45.0,8.0,4.0,402.0,85.0,8.0,4.0,14.0,2.0,0.2352941176470588,2023.0,12.0,7.0,2.8,0.6
2023-12-06 23:15:00,Aston Villa,0.0,-1.0,0.0,1.0,54.0,2.0,2.0,454.0,,0.0,1.0,13.0,5.0,46.0,22.0,7.0,372.0,85.0,6.0,4.0,13.0,0.0,1.0,2023.0,12.0,3.0,2.2,0.4
2023-12-10 17:00:00,Luton Town,0.0,1.0,2.0,1.0,65.0,18.0,,513.0,86.0,3.0,3.0,6.0,1.0,35.0,4.0,2.0,224.0,,6.0,1.0,16.0,1.0,0.3333333333333333,2023.0,12.0,7.0,1.8,0.2
2023-12-13 20:45:00,Kızılyıldız,0.0,1.0,3.0,2.0,69.0,,3.0,610.0,,2.0,0.0,9.0,3.0,31.0,11.0,6.0,234.0,79.0,2.0,2.0,21.0,3.0,,2023.0,12.0,3.0,2.2,0.4
2023-12-16 18:00:00,Crystal Palace  ,1.0,0.0,2.0,2.0,74.0,19.0,9.0,751.0,92.0,6.0,10.0,12.0,2.0,26.0,5.0,2.0,216.0,,1.0,1.0,9.0,1.0,0.4736842105263158,2023.0,12.0,6.0,2.0,0.6
2023-12-19 21:00:00,Urawa Red Diamonds,0.0,1.0,3.0,0.0,74.0,25.0,9.0,775.0,94.0,7.0,5.0,3.0,3.0,26.0,2.0,0.0,225.0,78.0,3.0,1.0,13.0,0.0,0.36,2023.0,12.0,2.0,2.0,0.4
2023-12-22 21:00:00,Fluminense  ,1.0,1.0,4.0,0.0,54.0,15.0,8.0,479.0,90.0,4.0,2.0,11.0,3.0,46.0,5.0,2.0,399.0,90.0,2.0,1.0,13.0,3.0,0.5333333333333333,2023.0,12.0,5.0,2.8,0.6
2023-12-22 21:00:00,Fluminense  ,1.0,1.0,4.0,0.0,54.0,15.0,8.0,479.0,90.0,4.0,2.0,11.0,3.0,46.0,5.0,2.0,399.0,90.0,2.0,1.0,13.0,3.0,0.5333333333333333,2023.0,12.0,5.0,3.2,0.8
,Everton,0.0,1.0,3.0,1.0,72.0,23.0,9.0,701.0,91.0,8.0,4.0,5.0,1.0,28.0,7.0,2.0,211.0,72.0,4.0,5.0,13.0,1.0,0.391304347826087,2023.0,,3.0,3.2,0.8
2023-12-30 18:00:00,,,1.0,2.0,0.0,81.0,18.0,4.0,,94.0,12.0,2.0,5.0,1.0,19.0,4.0,2.0,174.0,75.0,2.0,3.0,6.0,2.0,0.2222222222222222,2023.0,12.0,6.0,,0.8
2024-01-07 17:00:00,Huddersfield Town  ,1.0,1.0,5.0,0.0,84.0,18.0,7.0,911.0,95.0,11.0,,6.0,0.0,16.0,2.0,2.0,121.0,68.0,0.0,1.0,7.0,,0.3888888888888889,2024.0,1.0,7.0,,1.0
2024-01-13 20:30:00,Newcastle United,0.0,1.0,3.0,2.0,73.0,,11.0,677.0,91.0,13.0,2.0,7.0,1.0,27.0,12.0,5.0,203.0,73.0,3.0,3.0,7.0,8.0,0.4074074074074074,2024.0,1.0,6.0,4.0,1.0
2024-01-26 23:00:00,Tottenham,0.0,1.0,1.0,0.0,57.0,18.0,5.0,528.0,88.0,14.0,5.0,19.0,3.0,43.0,1.0,1.0,385.0,83.0,2.0,1.0,9.0,3.0,0.2777777777777778,2024.0,1.0,5.0,3.0,1.0
